round,subnum,group_num,cond,firstchoice,kind,individualcoice,finaldecision,payoff,foregone,reaction,finaldec
13,107.2,107,3,right,risk,2,right,-5,7,1.41,2
14,107.2,107,3,right,risk,2,right,7,7,1.52,2
15,107.2,107,3,right,risk,2,right,-5,7,1.39,2
16,107.2,107,3,right,risk,2,left,-5,7,1,1
17,107.2,107,3,right,risk,2,left,7,7,1.4,1
18,107.2,107,3,right,risk,2,left,7,-5,2.04,1
19,107.2,107,3,left,safe,1,left,7,-5,2.6500001,1
20,107.2,107,3,left,safe,1,left,7,7,3.1700001,1
21,107.2,107,3,right,risk,2,left,7,7,1.5,1
22,107.2,107,3,right,risk,2,left,-5,7,1.4,1
23,107.2,107,3,right,risk,2,right,-5,7,1.91,2
24,107.2,107,3,left,safe,1,left,7,7,1.41,1
25,107.2,107,3,left,safe,1,left,7,7,2.1199999,1
26,107.2,107,3,left,safe,1,left,7,7,1.55,1
27,107.2,107,3,left,safe,1,left,7,7,2.03,1
28,107.2,107,3,right,risk,2,left,7,7,2.26,1
29,107.2,107,3,right,risk,2,left,7,7,1.52,1
30,107.2,107,3,right,risk,2,left,-5,7,3.3299999,1
31,107.2,107,3,right,risk,2,right,7,-5,2.77,2
32,107.2,107,3,right,risk,2,right,7,7,2.5699999,2
33,107.2,107,3,left,safe,1,left,7,7,2.54,1
34,107.2,107,3,left,safe,1,left,7,7,2.04,1
35,107.2,107,3,right,risk,2,left,7,7,1.4299999,1
36,107.2,107,3,right,risk,2,left,7,7,1.35,1
37,107.2,107,3,right,risk,2,left,-5,7,3.6900001,1
38,107.2,107,3,right,risk,2,right,7,7,3.05,2
39,107.2,107,3,right,risk,2,right,7,-5,1.1900001,2
40,107.2,107,3,left,safe,1,left,7,7,1.36,1
41,107.2,107,3,left,safe,1,left,7,7,1.46,1
42,107.2,107,3,left,safe,1,left,-5,7,1.45,1
43,107.2,107,3,left,safe,1,left,7,7,.90499997,1
44,107.2,107,3,right,risk,2,left,7,7,2.4300001,1
45,107.2,107,3,right,risk,2,left,7,7,3.1700001,1
46,107.2,107,3,left,safe,1,left,7,7,1.49,1
47,107.2,107,3,right,risk,2,right,7,7,2.3800001,2
48,107.2,107,3,right,risk,2,right,7,7,1.5599999,2
49,107.2,107,3,right,risk,2,right,7,-5,1.37,2
50,107.2,107,3,left,safe,1,right,7,7,1.76,2
51,107.2,107,3,left,safe,1,right,7,-5,3.2,2
52,107.2,107,3,left,safe,1,right,7,7,1.99,2
53,107.2,107,3,left,safe,1,right,7,7,1.72,2
54,107.2,107,3,left,safe,1,right,-5,7,.898,2
55,107.2,107,3,left,safe,1,right,7,7,1.4400001,2
56,107.2,107,3,right,risk,2,right,7,-5,1.34,2
57,107.2,107,3,right,risk,2,right,7,-5,1.14,2
58,107.2,107,3,right,risk,2,right,7,7,1.16,2
59,107.2,107,3,right,risk,2,right,7,-5,1.3200001,2
60,107.2,107,3,right,risk,2,right,7,7,2.3399999,2
61,107.2,107,3,left,safe,1,right,7,7,2.3199999,2
62,107.2,107,3,right,risk,2,right,-5,7,1.1,2
63,107.2,107,3,right,risk,2,right,-5,-5,1.6799999,2
64,107.2,107,3,right,risk,2,right,7,7,1.04,2
65,107.2,107,3,right,risk,2,right,7,7,1.71,2
66,107.2,107,3,right,risk,2,right,-5,7,1.1900001,2
67,107.2,107,3,right,risk,2,right,7,-5,.79500002,2
68,107.2,107,3,right,risk,2,right,-5,-5,.82700002,2
69,107.2,107,3,right,risk,2,right,7,-5,.611,2
70,107.2,107,3,right,risk,2,right,7,-5,1.14,2
71,107.2,107,3,right,risk,2,right,-5,7,.889,2
72,107.2,107,3,left,safe,1,right,-5,7,1.21,2
73,107.2,107,3,left,safe,1,right,-5,7,1.86,2
74,107.2,107,3,left,safe,1,left,7,-5,.838,1
75,107.2,107,3,left,safe,1,left,-5,7,.921,1
76,107.2,107,3,right,risk,2,left,7,-5,.87900001,1
77,107.2,107,3,right,risk,2,left,7,7,1.13,1
78,107.2,107,3,right,risk,2,left,7,-5,1.1900001,1
79,107.2,107,3,right,risk,2,left,-5,-5,1.98,1
80,107.2,107,3,right,risk,2,left,7,7,1.71,1
81,107.2,107,3,left,safe,1,left,7,7,1.3099999,1
82,107.2,107,3,left,safe,1,left,7,-5,1.45,1
83,107.2,107,3,right,risk,2,left,-5,-5,1.65,1
84,107.2,107,3,right,risk,2,left,7,-5,2.3,1
85,107.2,107,3,left,safe,1,left,7,7,.73799998,1
86,107.2,107,3,left,safe,1,left,-5,7,2.47,1
87,107.2,107,3,right,risk,2,left,7,7,1.72,1
88,107.2,107,3,right,risk,2,left,7,7,1.46,1
89,107.2,107,3,left,safe,1,left,-5,-5,1.13,1
90,107.2,107,3,right,risk,2,left,7,-5,.98400003,1
91,107.2,107,3,left,safe,1,left,7,-5,.99400002,1
92,107.2,107,3,left,safe,1,left,7,-5,1.41,1
93,107.2,107,3,left,safe,1,left,7,-5,1.33,1
94,107.2,107,3,left,safe,1,left,7,-5,1.36,1
95,107.2,107,3,left,safe,1,left,7,-5,.98699999,1
96,107.2,107,3,right,risk,2,left,7,7,1.2,1
97,107.2,107,3,left,safe,1,left,-5,-5,.93099999,1
98,107.2,107,3,right,risk,2,left,7,-5,.64999998,1
99,107.2,107,3,right,risk,2,left,7,-5,.96100003,1
100,107.2,107,3,right,risk,2,left,7,7,.90700001,1
1,107.3,107,3,right,risk,2,right,7,7,5.3800001,2
2,107.3,107,3,right,risk,2,left,-5,7,6.6799998,1
3,107.3,107,3,right,risk,2,right,-5,7,5.29,2
4,107.3,107,3,left,safe,1,right,7,-5,4.8099999,2
5,107.3,107,3,left,safe,1,right,-5,7,3.3900001,2
6,107.3,107,3,left,safe,1,left,7,7,4.7199998,1
7,107.3,107,3,left,safe,1,left,-5,7,2.97,1
8,107.3,107,3,left,safe,1,right,7,-5,6.9000001,2
9,107.3,107,3,left,safe,1,right,7,7,4.04,2
10,107.3,107,3,left,safe,1,left,7,7,1.98,1
11,107.3,107,3,left,safe,1,right,7,7,3.6600001,2
12,107.3,107,3,left,safe,1,right,7,7,2.26,2
13,107.3,107,3,left,safe,1,right,-5,7,1.6900001,2
14,107.3,107,3,left,safe,1,right,7,7,1.75,2
15,107.3,107,3,left,safe,1,right,-5,7,.78299999,2
16,107.3,107,3,left,safe,1,left,-5,7,1.34,1
17,107.3,107,3,left,safe,1,left,7,7,4.4499998,1
18,107.3,107,3,left,safe,1,left,7,-5,.89999998,1
19,107.3,107,3,left,safe,1,left,7,-5,1.62,1
20,107.3,107,3,left,safe,1,left,7,7,3.97,1
21,107.3,107,3,left,safe,1,left,7,7,1.0700001,1
22,107.3,107,3,left,safe,1,left,-5,7,.81999999,1
23,107.3,107,3,left,safe,1,right,-5,7,1.22,2
24,107.3,107,3,left,safe,1,left,7,7,1.01,1
25,107.3,107,3,left,safe,1,left,7,7,1.29,1
26,107.3,107,3,left,safe,1,left,7,7,1.72,1
27,107.3,107,3,left,safe,1,left,7,7,.90600002,1
28,107.3,107,3,left,safe,1,left,7,7,.81099999,1
29,107.3,107,3,left,safe,1,left,7,7,1.03,1
30,107.3,107,3,left,safe,1,left,-5,7,.86299998,1
31,107.3,107,3,left,safe,1,right,7,-5,.67500001,2
32,107.3,107,3,left,safe,1,right,7,7,.98000002,2
33,107.3,107,3,left,safe,1,left,7,7,1.17,1
34,107.3,107,3,left,safe,1,left,7,7,.82099998,1
35,107.3,107,3,left,safe,1,left,7,7,.76099998,1
36,107.3,107,3,left,safe,1,left,7,7,.59100002,1
37,107.3,107,3,left,safe,1,left,-5,7,.898,1
38,107.3,107,3,left,safe,1,right,7,7,.78500003,2
39,107.3,107,3,left,safe,1,right,7,-5,1.02,2
40,107.3,107,3,left,safe,1,left,7,7,2.3,1
41,107.3,107,3,left,safe,1,left,7,7,4.0799999,1
42,107.3,107,3,left,safe,1,left,-5,7,.97799999,1
43,107.3,107,3,left,safe,1,left,7,7,1.3099999,1
44,107.3,107,3,left,safe,1,left,7,7,1.6900001,1
45,107.3,107,3,left,safe,1,left,7,7,.88099998,1
46,107.3,107,3,right,risk,2,left,7,7,.96899998,1
47,107.3,107,3,right,risk,2,right,7,7,4.1500001,2
48,107.3,107,3,right,risk,2,right,7,7,1.4400001,2
49,107.3,107,3,right,risk,2,right,7,-5,1.3,2
50,107.3,107,3,right,risk,2,right,7,7,1.97,2
51,107.3,107,3,right,risk,2,right,7,-5,3.4100001,2
52,107.3,107,3,right,risk,2,right,7,7,3.75,2
53,107.3,107,3,right,risk,2,right,7,7,1.21,2
54,107.3,107,3,right,risk,2,right,-5,7,.95999998,2
55,107.3,107,3,right,risk,2,right,7,7,1.1799999,2
56,107.3,107,3,right,risk,2,right,7,-5,1.23,2
57,107.3,107,3,right,risk,2,right,7,-5,.98100001,2
58,107.3,107,3,right,risk,2,right,7,7,.95200002,2
59,107.3,107,3,right,risk,2,right,7,-5,1.14,2
60,107.3,107,3,right,risk,2,right,7,7,.736,2
61,107.3,107,3,right,risk,2,right,7,7,.86400002,2
62,107.3,107,3,right,risk,2,right,-5,7,1.87,2
63,107.3,107,3,left,safe,1,right,-5,-5,.787,2
64,107.3,107,3,left,safe,1,right,7,7,1.14,2
65,107.3,107,3,left,safe,1,right,7,7,.87900001,2
66,107.3,107,3,left,safe,1,right,-5,7,1.27,2
67,107.3,107,3,right,risk,2,right,7,-5,.76800001,2
68,107.3,107,3,right,risk,2,right,-5,-5,.67400002,2
69,107.3,107,3,right,risk,2,right,7,-5,.82200003,2
70,107.3,107,3,right,risk,2,right,7,-5,.74900001,2
71,107.3,107,3,right,risk,2,right,-5,7,1.1900001,2
72,107.3,107,3,right,risk,2,right,-5,7,.75599998,2
73,107.3,107,3,right,risk,2,right,-5,7,1.1,2
74,107.3,107,3,right,risk,2,left,7,-5,.77600002,1
75,107.3,107,3,right,risk,2,left,-5,7,5.4000001,1
76,107.3,107,3,left,safe,1,left,7,-5,.78799999,1
77,107.3,107,3,left,safe,1,left,7,7,1.1799999,1
78,107.3,107,3,left,safe,1,left,7,-5,.91399997,1
79,107.3,107,3,left,safe,1,left,-5,-5,.81199998,1
80,107.3,107,3,left,safe,1,left,7,7,1.0599999,1
81,107.3,107,3,left,safe,1,left,7,7,.78899997,1
82,107.3,107,3,left,safe,1,left,7,-5,.93199998,1
83,107.3,107,3,left,safe,1,left,-5,-5,1.86,1
84,107.3,107,3,left,safe,1,left,7,-5,1.0700001,1
85,107.3,107,3,left,safe,1,left,7,7,.958,1
86,107.3,107,3,left,safe,1,left,-5,7,1.46,1
87,107.3,107,3,left,safe,1,left,7,7,1.02,1
88,107.3,107,3,left,safe,1,left,7,7,1.05,1
89,107.3,107,3,left,safe,1,left,-5,-5,1.13,1
90,107.3,107,3,left,safe,1,left,7,-5,1.47,1
91,107.3,107,3,left,safe,1,left,7,-5,.78899997,1
92,107.3,107,3,left,safe,1,left,7,-5,1.4299999,1
93,107.3,107,3,left,safe,1,left,7,-5,.83700001,1
94,107.3,107,3,left,safe,1,left,7,-5,.87300003,1
95,107.3,107,3,left,safe,1,left,7,-5,2.75,1
96,107.3,107,3,left,safe,1,left,7,7,.83600003,1
97,107.3,107,3,left,safe,1,left,-5,-5,.741,1
98,107.3,107,3,left,safe,1,left,7,-5,.625,1
99,107.3,107,3,left,safe,1,left,7,-5,.99599999,1
100,107.3,107,3,left,safe,1,left,7,7,.98100001,1
1,108.1,108,3,left,safe,1,left,7,7,3.72,1
2,108.1,108,3,left,safe,1,right,7,7,12,2
3,108.1,108,3,right,risk,2,right,7,7,5.23,2
4,108.1,108,3,left,safe,1,left,7,7,3.22,1
5,108.1,108,3,left,safe,1,left,7,7,2.1900001,1
6,108.1,108,3,right,risk,2,right,7,-5,1.72,2
7,108.1,108,3,left,safe,1,left,-5,-5,3.6900001,1
8,108.1,108,3,right,risk,2,left,7,7,9.2200003,1
9,108.1,108,3,right,risk,2,left,7,7,3.1600001,1
10,108.1,108,3,left,safe,1,left,7,-5,2.45,1
11,108.1,108,3,left,safe,1,left,7,7,2.05,1
12,108.1,108,3,left,safe,1,left,7,7,2.27,1
13,108.1,108,3,left,safe,1,left,7,7,2.49,1
14,108.1,108,3,left,safe,1,left,-5,7,2.1500001,1
15,108.1,108,3,left,safe,1,left,-5,7,3.3800001,1
16,108.1,108,3,right,risk,2,right,7,-5,1.23,2
17,108.1,108,3,right,risk,2,right,7,-5,1.1799999,2
18,108.1,108,3,right,risk,2,right,7,7,1.52,2
19,108.1,108,3,right,risk,2,right,7,7,1.86,2
20,108.1,108,3,right,risk,2,right,7,7,1.25,2
21,108.1,108,3,right,risk,2,left,-5,7,2.71,1
22,108.1,108,3,left,safe,1,left,-5,7,7.6500001,1
23,108.1,108,3,right,risk,2,right,7,-5,1.12,2
24,108.1,108,3,right,risk,2,right,7,-5,4.1999998,2
25,108.1,108,3,right,risk,2,right,7,7,1.29,2
26,108.1,108,3,right,risk,2,right,7,-5,1.63,2
27,108.1,108,3,right,risk,2,right,7,7,1.26,2
28,108.1,108,3,right,risk,2,right,7,-5,1.73,2
29,108.1,108,3,right,risk,2,right,7,7,1.27,2
30,108.1,108,3,right,risk,2,right,7,7,.95999998,2
31,108.1,108,3,right,risk,2,right,7,-5,1.5700001,2
32,108.1,108,3,right,risk,2,right,7,7,1.23,2
33,108.1,108,3,right,risk,2,right,-5,7,1.47,2
34,108.1,108,3,left,safe,1,left,7,7,1.3099999,1
35,108.1,108,3,left,safe,1,left,7,7,1.53,1
36,108.1,108,3,left,safe,1,left,7,7,2,1
37,108.1,108,3,left,safe,1,left,7,7,1.16,1
38,108.1,108,3,left,safe,1,left,-5,7,1.8,1
39,108.1,108,3,right,risk,2,right,7,7,.89600003,2
40,108.1,108,3,right,risk,2,right,7,7,2.4100001,2
41,108.1,108,3,right,risk,2,right,7,7,2.0799999,2
42,108.1,108,3,right,risk,2,right,7,-5,1.5,2
43,108.1,108,3,right,risk,2,right,7,7,7.0599999,2
44,108.1,108,3,right,risk,2,right,7,7,1.8200001,2
45,108.1,108,3,right,risk,2,right,7,-5,2.1500001,2
46,108.1,108,3,right,risk,2,right,7,7,1.39,2
47,108.1,108,3,right,risk,2,right,7,-5,1.33,2
48,108.1,108,3,right,risk,2,right,7,7,1.15,2
49,108.1,108,3,right,risk,2,right,7,7,1.25,2
50,108.1,108,3,right,risk,2,right,7,7,1.0700001,2
51,108.1,108,3,right,risk,2,right,7,-5,1.45,2
52,108.1,108,3,right,risk,2,right,7,-5,1.35,2
53,108.1,108,3,right,risk,2,right,7,7,1.3099999,2
54,108.1,108,3,right,risk,2,right,7,7,1.14,2
55,108.1,108,3,right,risk,2,right,7,-5,3.0699999,2
56,108.1,108,3,right,risk,2,right,7,-5,1.48,2
57,108.1,108,3,right,risk,2,right,7,7,1.3200001,2
58,108.1,108,3,right,risk,2,right,7,7,1.26,2
59,108.1,108,3,right,risk,2,right,-5,7,1.42,2
60,108.1,108,3,left,safe,1,left,7,7,5.3499999,1
61,108.1,108,3,left,safe,1,left,-5,7,1.22,1
62,108.1,108,3,right,risk,2,right,7,-5,1.47,2
63,108.1,108,3,left,safe,1,right,7,7,2.1800001,2
64,108.1,108,3,right,risk,2,right,7,7,1.23,2
65,108.1,108,3,right,risk,2,right,7,-5,2.6800001,2
66,108.1,108,3,right,risk,2,right,-5,-5,1.26,2
67,108.1,108,3,right,risk,2,right,7,7,2.73,2
68,108.1,108,3,right,risk,2,right,-5,7,1.65,2
69,108.1,108,3,left,safe,1,left,7,-5,1.22,1
70,108.1,108,3,left,safe,1,left,7,-5,.89899999,1
71,108.1,108,3,left,safe,1,left,7,7,2.04,1
72,108.1,108,3,left,safe,1,left,7,7,1.13,1
73,108.1,108,3,left,safe,1,left,-5,7,2.05,1
74,108.1,108,3,right,risk,2,right,7,-5,1.21,2
75,108.1,108,3,right,risk,2,right,7,-5,1.39,2
76,108.1,108,3,right,risk,2,right,7,7,1.13,2
77,108.1,108,3,right,risk,2,right,-5,7,1.8,2
78,108.1,108,3,left,safe,1,left,7,7,1.23,1
79,108.1,108,3,left,safe,1,right,-5,7,1.64,2
80,108.1,108,3,right,risk,2,right,-5,7,5.3699999,2
81,108.1,108,3,left,safe,1,left,-5,-5,6.5300002,1
82,108.1,108,3,left,safe,1,left,7,-5,1.65,1
83,108.1,108,3,left,safe,1,left,-5,-5,2.1900001,1
84,108.1,108,3,left,safe,1,left,-5,7,2.1300001,1
85,108.1,108,3,right,risk,2,right,7,7,1.87,2
86,108.1,108,3,right,risk,2,right,-5,-5,2.8699999,2
87,108.1,108,3,left,safe,1,right,-5,7,1.62,2
88,108.1,108,3,left,safe,1,left,-5,7,4.1399999,1
89,108.1,108,3,right,risk,2,right,-5,7,1.6,2
90,108.1,108,3,left,safe,1,left,7,7,4.3400002,1
91,108.1,108,3,left,safe,1,left,-5,-5,1.72,1
92,108.1,108,3,left,safe,1,left,-5,-5,1.3,1
93,108.1,108,3,left,safe,1,left,7,7,1.6,1
94,108.1,108,3,left,safe,1,left,-5,-5,1.4,1
95,108.1,108,3,left,safe,1,left,7,7,1.8,1
96,108.1,108,3,left,safe,1,left,7,7,2.55,1
97,108.1,108,3,left,safe,1,left,7,7,1.86,1
98,108.1,108,3,left,safe,1,left,7,-5,1.8,1
99,108.1,108,3,left,safe,1,left,7,7,2.02,1
100,108.1,108,3,left,safe,1,left,7,7,1.61,1
1,108.2,108,3,right,risk,2,left,7,7,4.21,1
2,108.2,108,3,right,risk,2,right,7,7,7.1799998,2
3,108.2,108,3,right,risk,2,right,7,7,11.3,2
4,108.2,108,3,right,risk,2,left,7,7,6.0599999,1
5,108.2,108,3,right,risk,2,left,7,7,4.4699998,1
6,108.2,108,3,left,safe,1,right,7,-5,1.62,2
7,108.2,108,3,left,safe,1,left,-5,-5,2.45,1
8,108.2,108,3,left,safe,1,left,7,7,1.36,1
9,108.2,108,3,left,safe,1,left,7,7,1.27,1
10,108.2,108,3,left,safe,1,left,7,-5,1.34,1
11,108.2,108,3,left,safe,1,left,7,7,4.6900001,1
12,108.2,108,3,left,safe,1,left,7,7,1.54,1
13,108.2,108,3,left,safe,1,left,7,7,2.3099999,1
14,108.2,108,3,left,safe,1,left,-5,7,1.48,1
15,108.2,108,3,left,safe,1,left,-5,7,2.98,1
16,108.2,108,3,left,safe,1,right,7,-5,2.96,2
17,108.2,108,3,left,safe,1,right,7,-5,.935,2
18,108.2,108,3,right,risk,2,right,7,7,1.3,2
19,108.2,108,3,right,risk,2,right,7,7,1.03,2
20,108.2,108,3,right,risk,2,right,7,7,1.04,2
21,108.2,108,3,left,safe,1,left,-5,7,2.0799999,1
22,108.2,108,3,right,risk,2,left,-5,7,1.04,1
23,108.2,108,3,right,risk,2,right,7,-5,1.39,2
24,108.2,108,3,right,risk,2,right,7,-5,1.17,2
25,108.2,108,3,left,safe,1,right,7,7,1.0599999,2
26,108.2,108,3,left,safe,1,right,7,-5,1.21,2
27,108.2,108,3,left,safe,1,right,7,7,1.9400001,2
28,108.2,108,3,left,safe,1,right,7,-5,2.0599999,2
29,108.2,108,3,right,risk,2,right,7,7,1.8099999,2
30,108.2,108,3,right,risk,2,right,7,7,.935,2
31,108.2,108,3,right,risk,2,right,7,-5,1.41,2
32,108.2,108,3,right,risk,2,right,7,7,1.4400001,2
33,108.2,108,3,right,risk,2,right,-5,7,1.17,2
34,108.2,108,3,left,safe,1,left,7,7,1.47,1
35,108.2,108,3,left,safe,1,left,7,7,1.49,1
36,108.2,108,3,left,safe,1,left,7,7,1.49,1
37,108.2,108,3,left,safe,1,left,7,7,1.26,1
38,108.2,108,3,left,safe,1,left,-5,7,1.3200001,1
39,108.2,108,3,right,risk,2,right,7,7,1.7,2
40,108.2,108,3,left,safe,1,right,7,7,1.35,2
41,108.2,108,3,right,risk,2,right,7,7,2.1500001,2
42,108.2,108,3,left,safe,1,right,7,-5,1.1,2
43,108.2,108,3,right,risk,2,right,7,7,1.5700001,2
44,108.2,108,3,right,risk,2,right,7,7,1.11,2
45,108.2,108,3,right,risk,2,right,7,-5,1.89,2
46,108.2,108,3,left,safe,1,right,7,7,.98299998,2
47,108.2,108,3,left,safe,1,right,7,-5,1.96,2
48,108.2,108,3,right,risk,2,right,7,7,1.3200001,2
49,108.2,108,3,right,risk,2,right,7,7,.76899999,2
50,108.2,108,3,right,risk,2,right,7,7,3.3199999,2
51,108.2,108,3,right,risk,2,right,7,-5,1.15,2
52,108.2,108,3,right,risk,2,right,7,-5,1.48,2
53,108.2,108,3,left,safe,1,right,7,7,1.1,2
54,108.2,108,3,left,safe,1,right,7,7,1.46,2
55,108.2,108,3,left,safe,1,right,7,-5,1.28,2
56,108.2,108,3,right,risk,2,right,7,-5,1.02,2
57,108.2,108,3,right,risk,2,right,7,7,1.34,2
58,108.2,108,3,right,risk,2,right,7,7,1.0599999,2
59,108.2,108,3,left,safe,1,right,-5,7,1.13,2
60,108.2,108,3,left,safe,1,left,7,7,1.17,1
61,108.2,108,3,left,safe,1,left,-5,7,1.24,1
62,108.2,108,3,right,risk,2,right,7,-5,1.66,2
63,108.2,108,3,right,risk,2,right,7,7,1.4,2
64,108.2,108,3,right,risk,2,right,7,7,.875,2
65,108.2,108,3,left,safe,1,right,7,-5,1.22,2
66,108.2,108,3,right,risk,2,right,-5,-5,3.4400001,2
67,108.2,108,3,right,risk,2,right,7,7,1.41,2
68,108.2,108,3,right,risk,2,right,-5,7,1.08,2
69,108.2,108,3,left,safe,1,left,7,-5,1.17,1
70,108.2,108,3,left,safe,1,left,7,-5,1.29,1
71,108.2,108,3,left,safe,1,left,7,7,1.48,1
72,108.2,108,3,left,safe,1,left,7,7,1.08,1
73,108.2,108,3,left,safe,1,left,-5,7,1.09,1
74,108.2,108,3,right,risk,2,right,7,-5,1.4,2
75,108.2,108,3,right,risk,2,right,7,-5,1,2
76,108.2,108,3,right,risk,2,right,7,7,.94999999,2
77,108.2,108,3,right,risk,2,right,-5,7,1.08,2
78,108.2,108,3,left,safe,1,left,7,7,1.13,1
79,108.2,108,3,right,risk,2,right,-5,7,1.27,2
80,108.2,108,3,left,safe,1,right,-5,7,1.26,2
81,108.2,108,3,left,safe,1,left,-5,-5,.96700001,1
82,108.2,108,3,left,safe,1,left,7,-5,1.03,1
83,108.2,108,3,left,safe,1,left,-5,-5,.889,1
84,108.2,108,3,right,risk,2,left,-5,7,1.08,1
85,108.2,108,3,right,risk,2,right,7,7,.824,2
86,108.2,108,3,right,risk,2,right,-5,-5,3.0899999,2
87,108.2,108,3,right,risk,2,right,-5,7,1.08,2
88,108.2,108,3,left,safe,1,left,-5,7,.96600002,1
89,108.2,108,3,left,safe,1,right,-5,7,1.1900001,2
90,108.2,108,3,right,risk,2,left,7,7,1.59,1
91,108.2,108,3,left,safe,1,left,-5,-5,1.17,1
92,108.2,108,3,left,safe,1,left,-5,-5,1.08,1
93,108.2,108,3,left,safe,1,left,7,7,1.13,1
94,108.2,108,3,left,safe,1,left,-5,-5,1.12,1
95,108.2,108,3,left,safe,1,left,7,7,1.02,1
96,108.2,108,3,left,safe,1,left,7,7,1.4299999,1
97,108.2,108,3,left,safe,1,left,7,7,1.55,1
98,108.2,108,3,left,safe,1,left,7,-5,1.04,1
99,108.2,108,3,left,safe,1,left,7,7,.99199998,1
100,108.2,108,3,left,safe,1,left,7,7,1.04,1
1,108.3,108,3,left,safe,1,left,7,7,2.6500001,1
2,108.3,108,3,right,risk,2,right,7,7,1.66,2
3,108.3,108,3,left,safe,1,right,7,7,12.6,2
4,108.3,108,3,left,safe,1,left,7,7,6.6399999,1
5,108.3,108,3,left,safe,1,left,7,7,5.5,1
6,108.3,108,3,right,risk,2,right,7,-5,3.6199999,2
7,108.3,108,3,left,safe,1,left,-5,-5,2.3800001,1
8,108.3,108,3,left,safe,1,left,7,7,2.25,1
9,108.3,108,3,left,safe,1,left,7,7,4.1100001,1
10,108.3,108,3,left,safe,1,left,7,-5,3.3099999,1
11,108.3,108,3,left,safe,1,left,7,7,3.71,1
12,108.3,108,3,left,safe,1,left,7,7,1.65,1
13,108.3,108,3,left,safe,1,left,7,7,1.99,1
14,108.3,108,3,right,risk,2,left,-5,7,1.49,1
15,108.3,108,3,left,safe,1,left,-5,7,6.3899999,1
16,108.3,108,3,right,risk,2,right,7,-5,1.77,2
17,108.3,108,3,right,risk,2,right,7,-5,1.99,2
18,108.3,108,3,left,safe,1,right,7,7,1.79,2
19,108.3,108,3,left,safe,1,right,7,7,1.67,2
20,108.3,108,3,right,risk,2,right,7,7,2.1600001,2
21,108.3,108,3,left,safe,1,left,-5,7,1.63,1
22,108.3,108,3,left,safe,1,left,-5,7,1.84,1
23,108.3,108,3,right,risk,2,right,7,-5,1.83,2
24,108.3,108,3,right,risk,2,right,7,-5,1.03,2
25,108.3,108,3,right,risk,2,right,7,7,1.33,2
26,108.3,108,3,right,risk,2,right,7,-5,1.9400001,2
27,108.3,108,3,right,risk,2,right,7,7,1.6900001,2
28,108.3,108,3,right,risk,2,right,7,-5,1.95,2
29,108.3,108,3,right,risk,2,right,7,7,1.22,2
30,108.3,108,3,right,risk,2,right,7,7,1.39,2
31,108.3,108,3,right,risk,2,right,7,-5,1.1799999,2
32,108.3,108,3,right,risk,2,right,7,7,1.76,2
33,108.3,108,3,right,risk,2,right,-5,7,.99000001,2
34,108.3,108,3,right,risk,2,left,7,7,1.92,1
35,108.3,108,3,right,risk,2,left,7,7,1.45,1
36,108.3,108,3,right,risk,2,left,7,7,1.34,1
37,108.3,108,3,right,risk,2,left,7,7,1.24,1
38,108.3,108,3,right,risk,2,left,-5,7,1.37,1
39,108.3,108,3,right,risk,2,right,7,7,1.41,2
40,108.3,108,3,right,risk,2,right,7,7,1.5,2
41,108.3,108,3,right,risk,2,right,7,7,1.91,2
42,108.3,108,3,right,risk,2,right,7,-5,2.01,2
43,108.3,108,3,right,risk,2,right,7,7,1.3200001,2
44,108.3,108,3,right,risk,2,right,7,7,3.1199999,2
45,108.3,108,3,right,risk,2,right,7,-5,2.1500001,2
46,108.3,108,3,right,risk,2,right,7,7,1.92,2
47,108.3,108,3,right,risk,2,right,7,-5,1.65,2
48,108.3,108,3,right,risk,2,right,7,7,1.58,2
49,108.3,108,3,right,risk,2,right,7,7,1.1,2
50,108.3,108,3,right,risk,2,right,7,7,.99599999,2
51,108.3,108,3,right,risk,2,right,7,-5,1.23,2
52,108.3,108,3,right,risk,2,right,7,-5,1.0700001,2
53,108.3,108,3,right,risk,2,right,7,7,1.58,2
54,108.3,108,3,right,risk,2,right,7,7,2.8199999,2
55,108.3,108,3,right,risk,2,right,7,-5,1.23,2
56,108.3,108,3,right,risk,2,right,7,-5,1.51,2
57,108.3,108,3,right,risk,2,right,7,7,2.3399999,2
58,108.3,108,3,right,risk,2,right,7,7,1.24,2
59,108.3,108,3,right,risk,2,right,-5,7,1.39,2
60,108.3,108,3,right,risk,2,left,7,7,1.17,1
61,108.3,108,3,right,risk,2,left,-5,7,1.28,1
62,108.3,108,3,right,risk,2,right,7,-5,1.91,2
63,108.3,108,3,right,risk,2,right,7,7,1.47,2
64,108.3,108,3,right,risk,2,right,7,7,.66399997,2
65,108.3,108,3,right,risk,2,right,7,-5,1.34,2
66,108.3,108,3,right,risk,2,right,-5,-5,1.13,2
67,108.3,108,3,right,risk,2,right,7,7,1.79,2
68,108.3,108,3,right,risk,2,right,-5,7,1.41,2
69,108.3,108,3,right,risk,2,left,7,-5,1.89,1
70,108.3,108,3,left,safe,1,left,7,-5,1.15,1
71,108.3,108,3,left,safe,1,left,7,7,1.3,1
72,108.3,108,3,left,safe,1,left,7,7,1.21,1
73,108.3,108,3,left,safe,1,left,-5,7,1.21,1
74,108.3,108,3,right,risk,2,right,7,-5,1.35,2
75,108.3,108,3,right,risk,2,right,7,-5,1.09,2
